incident_id,incident_date,driver_age,road_conditions,weather_conditions,accident_severity,number_of_vehicles,number_of_fatalities
2506,2023-02-02,75.0,Icy,Cloudy,Critical,1,5
2507,2024-07-13,30.0,Dry,Clear,Serious,6,5
2508,2023-12-21,53.0,Icy,Sunny,Critical,7,4
2509,2023-05-29,53.0,Wet,Rain,Minor,7,0
2510,2023-07-29,23.0,Wet,Cloudy,Critical,8,2
2511,2021-03-02,44.0,Muddy,Storm,Critical,3,3
2512,2023-11-26,49.0,Icy,Snow,Minor,3,3
2513,2022-10-07,75.0,Icy,Windy,Serious,2,0
2514,2023-03-17,53.5,Icy,Fog,Serious,7,1
2515,2024-03-22,50.0,Dry,Fog,Serious,2,4
2516,2024-07-17,49.0,Muddy,Cloudy,Minor,2,1
2517,2022-08-29,56.0,Wet,Windy,Minor,6,19
2518,2022-09-16,26.0,Dry,Sunny,Critical,2,3
2519,2022-12-06,66.0,Dry,Snow,Critical,5,1
2520,2022-07-27,51.0,Icy,Windy,Minor,4,2
2521,2023-08-04,71.0,Dry,Rain,Minor,1,5
2522,2024-01-20,50.0,Muddy,Sunny,Serious,3,3
2523,2022-12-09,37.0,Dry,Clear,Critical,5,21
2524,2022-09-02,39.0,Icy,Sunny,Minor,1,4
2525,2024-01-06,85.0,Wet,Rain,Serious,7,0
2526,2021-09-16,60.0,Muddy,Sunny,Minor,7,0
2527,2023-11-14,45.0,Dry,Clear,Critical,7,5
2528,2021-11-24,74.0,Dry,Snow,Serious,5,1
2529,2024-11-01,45.0,Muddy,Windy,Critical,5,1
2530,2022-09-15,20.0,Wet,Clear,Serious,3,5
2531,2021-03-05,49.0,Muddy,Cloudy,Critical,4,3
2532,2023-06-11,77.0,Icy,Cloudy,Serious,8,4
2533,2024-08-26,32.0,Dry,Snow,Critical,2,3
2534,2024-03-18,24.0,Wet,Windy,Critical,7,5
2535,2024-04-06,53.0,Icy,Sunny,Minor,6,5
2536,2023-12-29,32.0,Wet,Snow,Minor,4,4
2537,2022-09-05,35.0,Wet,Cloudy,Serious,6,4
2538,2024-10-09,51.0,Dry,Fog,Critical,3,1
2539,2023-02-13,51.0,Icy,Storm,Minor,3,25
2540,2022-03-11,48.0,Icy,Fog,Critical,3,0
2541,2023-10-01,27.0,Wet,Rain,Minor,1,5
2542,2023-05-22,50.5,Muddy,Storm,Serious,6,4
2543,2021-08-05,29.0,Wet,Cloudy,Minor,4,5
2544,2022-03-16,35.0,Icy,Windy,Serious,8,4
2546,2022-06-25,46.0,Muddy,Sunny,Serious,5,2
2547,2024-11-12,36.0,Wet,Fog,Critical,5,0
2548,2021-11-30,28.0,Icy,Clear,Serious,7,1
2549,2021-09-18,39.0,Wet,Fog,Minor,8,5
2550,2023-11-18,61.0,Dry,Snow,Critical,5,4
2551,2022-12-03,49.0,Wet,Storm,Critical,3,5
2552,2021-11-18,21.0,Wet,Clear,Serious,4,1
2553,2021-01-09,28.0,Wet,Storm,Serious,6,5
2554,2021-05-09,28.0,Muddy,Rain,Critical,3,4
2555,2023-12-07,53.5,Muddy,Cloudy,Serious,1,4
2556,2023-01-31,49.0,Icy,Windy,Minor,5,5
2557,2022-08-26,65.0,Icy,Sunny,Serious,3,2
2558,2024-04-22,51.0,Dry,Rain,Minor,3,4
2559,2022-08-04,21.0,Wet,Storm,Critical,1,5
2560,2023-09-29,58.0,Dry,Cloudy,Critical,2,5
2561,2024-01-27,82.0,Muddy,Snow,Minor,4,4
2562,2024-03-19,51.0,Muddy,Sunny,Minor,6,10
2563,2023-02-12,49.0,Wet,Sunny,Critical,7,3
2564,2021-10-11,79.0,Muddy,Fog,Minor,2,4
2565,2023-07-09,27.0,Dry,Snow,Critical,5,4
2566,2022-10-29,51.0,Muddy,Fog,Minor,3,5
2567,2024-03-07,23.0,Dry,Fog,Critical,8,2
2568,2022-04-22,82.0,Muddy,Windy,Critical,1,2
2570,2024-08-15,49.0,Wet,Sunny,Critical,8,2
2571,2021-12-06,66.0,Icy,Snow,Minor,4,0
2572,2024-12-19,64.0,Wet,Storm,Minor,2,4
2573,2021-06-24,37.0,Icy,Cloudy,Critical,7,1
2574,2024-06-21,48.0,Icy,Snow,Serious,4,1
2575,2023-12-05,83.0,Dry,Fog,Minor,8,2
2576,2023-02-09,50.5,Wet,Sunny,Serious,3,1
2577,2024-10-09,64.0,Dry,Rain,Critical,8,3
2578,2021-08-02,66.0,Icy,Snow,Minor,4,4
2579,2024-12-16,23.0,Dry,Windy,Critical,6,3
2580,2023-12-29,44.0,Wet,Snow,Minor,1,5
2581,2021-04-03,50.5,Icy,Cloudy,Serious,1,2
2582,2022-01-05,76.0,Dry,Storm,Minor,5,4
2583,2022-06-11,20.0,Icy,Rain,Serious,5,4
2584,2021-07-23,85.0,Muddy,Clear,Serious,8,5
2585,2022-10-01,49.0,Dry,Windy,Critical,7,4
2586,2022-09-21,53.5,Wet,Storm,Serious,3,3
2588,2024-12-31,85.0,Muddy,Clear,Serious,2,3
2589,2023-03-10,50.0,Wet,Snow,Serious,4,2
2590,2021-10-19,18.0,Wet,Windy,Minor,7,1
2591,2023-02-09,40.0,Icy,Cloudy,Critical,3,3
2592,2022-05-06,49.0,Muddy,Cloudy,Minor,5,5
2593,2023-10-31,42.0,Wet,Rain,Critical,8,4
2594,2021-05-05,52.0,Icy,Windy,Critical,4,3
2595,2021-01-03,53.0,Wet,Rain,Minor,5,1
2596,2021-02-08,69.0,Wet,Storm,Serious,8,5
2597,2022-05-20,39.0,Dry,Storm,Serious,4,5
2598,2024-09-03,57.0,Muddy,Snow,Serious,2,3
2599,2024-07-26,49.0,Dry,Windy,Critical,3,0
2600,2024-01-12,34.0,Dry,Fog,Minor,4,3
2601,2023-05-18,85.0,Muddy,Storm,Serious,6,3
2602,2023-08-10,50.0,Dry,Cloudy,Critical,7,5
2603,2021-12-09,50.5,Wet,Storm,Serious,1,1
2604,2023-09-15,55.0,Icy,Windy,Serious,6,0
2605,2024-10-24,38.0,Muddy,Clear,Critical,6,0
2606,2024-07-18,55.0,Muddy,Storm,Critical,7,4
2608,2023-12-30,65.0,Dry,Storm,Critical,6,1
2609,2023-03-21,55.0,Dry,Snow,Serious,4,5
2610,2022-07-27,49.0,Muddy,Fog,Minor,4,2
2611,2023-10-31,28.0,Icy,Clear,Serious,4,16
2612,2024-10-28,53.0,Wet,Snow,Minor,1,4
2613,2024-12-20,85.0,Dry,Fog,Minor,6,1
2614,2022-10-21,46.0,Wet,Rain,Minor,8,2
2615,2021-02-02,82.0,Icy,Rain,Critical,1,0
2616,2021-05-01,53.0,Dry,Clear,Critical,4,1
2617,2021-01-20,77.0,Wet,Windy,Serious,7,1
2618,2024-11-27,61.0,Wet,Windy,Serious,6,5
2619,2024-08-22,50.5,Dry,Sunny,Serious,6,2
2620,2024-07-10,55.0,Wet,Cloudy,Critical,5,3
2621,2023-10-02,49.0,Muddy,Sunny,Critical,5,5
2622,2021-12-29,63.0,Icy,Clear,Minor,2,2
2623,2021-09-13,53.0,Icy,Fog,Minor,8,2
2624,2022-03-30,33.0,Wet,Rain,Serious,8,1
2625,2024-12-23,36.0,Muddy,Windy,Critical,3,5
2626,2024-06-10,76.0,Dry,Storm,Minor,8,1
2627,2023-09-10,33.0,Muddy,Sunny,Serious,5,1
2628,2023-10-07,43.0,Dry,Clear,Critical,1,3
2629,2022-02-06,53.5,Wet,Snow,Serious,8,3
2630,2022-07-23,51.0,Icy,Fog,Minor,5,2
2631,2024-09-13,35.0,Muddy,Storm,Serious,2,4
2632,2021-12-26,46.0,Icy,Storm,Minor,6,2
2633,2021-09-20,50.5,Icy,Rain,Serious,8,2
2635,2022-07-16,82.0,Wet,Rain,Minor,6,1
2636,2024-10-20,67.0,Muddy,Snow,Minor,7,3
2637,2024-11-20,51.0,Icy,Snow,Minor,7,2
2638,2023-07-19,85.0,Dry,Windy,Minor,6,3
2640,2022-10-24,54.0,Dry,Storm,Critical,3,2
2641,2024-10-24,51.0,Muddy,Snow,Minor,5,3
2642,2021-03-31,60.0,Dry,Rain,Minor,1,0
2643,2022-07-24,34.0,Muddy,Sunny,Minor,1,0
2644,2023-03-14,19.0,Muddy,Storm,Serious,4,1
2645,2021-06-17,53.5,Muddy,Windy,Serious,6,4
2646,2022-08-04,81.0,Wet,Windy,Critical,1,5
2647,2021-02-06,33.0,Dry,Rain,Critical,8,5
2648,2022-11-06,18.0,Wet,Sunny,Minor,3,0
2649,2023-10-09,68.0,Muddy,Storm,Minor,6,2
2650,2024-07-06,35.0,Wet,Windy,Critical,3,22
2651,2023-08-28,27.0,Muddy,Cloudy,Serious,8,1
2652,2022-11-29,54.0,Dry,Clear,Critical,1,1
2653,2022-04-30,50.0,Icy,Sunny,Serious,1,4
2654,2021-07-15,85.0,Wet,Sunny,Critical,4,5
2655,2021-05-05,35.0,Dry,Storm,Minor,1,0
2656,2024-11-21,39.0,Dry,Storm,Serious,6,2
2657,2021-09-19,45.0,Icy,Windy,Critical,8,4
2658,2023-06-25,27.0,Muddy,Cloudy,Minor,7,1
2659,2024-04-06,53.0,Muddy,Snow,Minor,8,2
2660,2024-10-19,27.0,Muddy,Sunny,Minor,6,2
2661,2021-04-17,51.0,Icy,Windy,Minor,6,2
2662,2021-07-16,55.0,Icy,Storm,Serious,4,0
2663,2024-05-12,51.0,Dry,Fog,Minor,4,3
2664,2023-08-09,23.0,Wet,Rain,Minor,1,2
2665,2022-11-27,61.0,Icy,Fog,Critical,2,3
2666,2023-11-26,49.0,Dry,Rain,Critical,8,4
2667,2021-07-30,23.0,Icy,Storm,Critical,8,5
2668,2024-12-31,34.0,Wet,Windy,Minor,2,1
2669,2022-01-02,23.0,Muddy,Rain,Serious,4,1
2670,2023-09-11,25.0,Wet,Storm,Serious,1,1
2671,2024-06-25,67.0,Icy,Rain,Minor,2,4
2672,2021-04-01,21.0,Dry,Clear,Minor,1,5
2673,2022-10-01,27.0,Icy,Sunny,Minor,1,0
2674,2023-01-03,30.0,Wet,Windy,Critical,1,15
2675,2021-10-29,50.0,Dry,Storm,Serious,5,1
2676,2021-01-17,73.0,Wet,Sunny,Serious,6,3
2677,2022-05-02,31.0,Wet,Fog,Minor,1,1
2678,2023-05-15,72.0,Muddy,Fog,Critical,5,3
2679,2022-02-17,36.0,Muddy,Sunny,Minor,4,4
2680,2024-09-29,51.0,Wet,Clear,Critical,2,15
2681,2024-11-19,32.0,Wet,Clear,Critical,6,4
2682,2024-06-15,51.0,Wet,Clear,Minor,7,2
2684,2022-03-26,61.0,Dry,Windy,Minor,6,4
2685,2023-08-14,85.0,Dry,Rain,Serious,7,5
2686,2022-10-11,53.0,Icy,Cloudy,Minor,2,3
2687,2023-03-31,49.0,Dry,Storm,Critical,6,12
2688,2021-01-14,50.0,Icy,Snow,Serious,2,5
2689,2021-03-03,24.0,Wet,Storm,Critical,2,0
2690,2023-06-21,53.5,Dry,Windy,Serious,7,4
2691,2024-04-14,20.0,Wet,Sunny,Minor,2,2
2693,2022-08-05,26.0,Icy,Storm,Minor,7,4
2694,2022-06-21,41.0,Muddy,Rain,Minor,4,1
2695,2024-02-10,75.0,Dry,Sunny,Serious,1,3
2696,2022-02-06,39.0,Wet,Rain,Serious,8,0
2697,2022-06-21,71.0,Dry,Snow,Critical,3,1
2698,2024-10-19,66.0,Wet,Storm,Serious,5,5
2699,2024-03-09,76.0,Muddy,Sunny,Minor,3,4
2700,2022-07-03,53.5,Wet,Sunny,Serious,3,0
2701,2023-02-02,64.0,Muddy,Windy,Serious,6,1
2702,2024-06-30,49.0,Wet,Rain,Critical,1,3
2703,2021-10-23,54.0,Wet,Sunny,Critical,6,4
2704,2022-01-24,82.0,Wet,Snow,Minor,1,0
2705,2023-02-14,42.0,Dry,Sunny,Critical,7,1
2706,2023-05-30,31.0,Dry,Windy,Minor,7,12
2707,2021-04-05,53.0,Dry,Cloudy,Minor,8,3
2708,2022-08-26,55.0,Icy,Clear,Critical,1,0
2709,2021-04-20,73.0,Dry,Storm,Critical,2,1
2710,2021-09-16,25.0,Dry,Fog,Minor,4,4
2711,2022-03-05,78.0,Wet,Rain,Serious,8,3
2712,2024-06-13,50.0,Icy,Snow,Serious,8,2
2713,2023-11-08,71.0,Dry,Windy,Serious,2,0
2715,2023-02-05,50.0,Dry,Windy,Serious,6,3
2716,2023-08-29,49.0,Dry,Sunny,Minor,4,4
2717,2024-10-04,47.0,Icy,Storm,Serious,6,1
2718,2022-02-20,64.0,Icy,Clear,Minor,7,1
2719,2022-03-24,84.0,Dry,Cloudy,Serious,3,1
2720,2023-06-02,51.0,Wet,Sunny,Critical,7,5
2721,2021-06-22,54.0,Dry,Storm,Minor,7,5
2722,2021-03-26,70.0,Dry,Clear,Minor,3,0
2723,2023-08-16,36.0,Muddy,Sunny,Critical,4,1
2724,2023-10-16,73.0,Dry,Sunny,Critical,8,4
2725,2022-03-01,36.0,Wet,Rain,Serious,4,2
2726,2021-05-06,36.0,Muddy,Snow,Minor,6,5
2727,2023-10-25,66.0,Dry,Snow,Critical,2,4
2728,2022-04-12,27.0,Muddy,Snow,Minor,6,1
2729,2021-05-27,79.0,Icy,Fog,Critical,2,2
2730,2024-10-14,36.0,Wet,Clear,Serious,7,0
2731,2024-10-31,58.0,Wet,Sunny,Serious,3,3
2732,2024-05-22,33.0,Wet,Cloudy,Critical,7,0
2733,2024-01-18,52.0,Wet,Clear,Minor,1,2
2734,2022-06-09,57.0,Muddy,Fog,Serious,4,5
2735,2023-04-08,23.0,Muddy,Storm,Serious,2,2
2736,2021-01-25,39.0,Muddy,Windy,Serious,6,3
2737,2021-02-11,18.0,Icy,Sunny,Critical,3,4
2738,2022-03-06,68.0,Icy,Storm,Critical,2,2
2739,2023-08-18,25.0,Muddy,Sunny,Critical,6,4
2740,2022-04-10,49.0,Dry,Snow,Minor,4,2
2741,2024-11-30,43.0,Dry,Fog,Minor,7,10
2742,2024-02-18,49.0,Icy,Windy,Minor,4,5
2743,2021-12-10,60.0,Dry,Rain,Minor,5,3
2744,2021-01-20,21.0,Dry,Sunny,Serious,1,3
2745,2022-04-07,51.0,Icy,Fog,Minor,5,0
2746,2024-11-15,54.0,Muddy,Cloudy,Critical,3,0
2747,2021-02-17,53.0,Wet,Sunny,Critical,2,4
2748,2021-10-12,51.0,Dry,Cloudy,Minor,3,4
2749,2022-11-08,59.0,Icy,Snow,Serious,7,1
2750,2024-03-21,50.5,Icy,Cloudy,Serious,6,1
2751,2023-03-12,84.0,Icy,Snow,Serious,4,0
2752,2023-03-03,50.5,Wet,Rain,Serious,5,1
2753,2021-08-11,70.0,Icy,Clear,Serious,8,1
2754,2022-09-16,65.0,Icy,Snow,Critical,5,5
2755,2021-02-08,50.0,Icy,Windy,Serious,7,5
2757,2022-02-12,68.0,Dry,Storm,Serious,7,3
2758,2023-02-03,49.0,Muddy,Windy,Minor,8,20
2759,2024-09-12,35.0,Dry,Sunny,Critical,3,3
2760,2021-01-23,70.0,Dry,Storm,Serious,4,4
2761,2023-04-22,62.0,Wet,Storm,Serious,2,0
2762,2023-07-05,51.0,Dry,Cloudy,Minor,6,5
2763,2022-02-27,80.0,Wet,Snow,Critical,2,4
2764,2022-02-26,67.0,Icy,Cloudy,Critical,3,1
2765,2021-11-22,26.0,Muddy,Fog,Minor,6,5
2766,2023-10-27,68.0,Wet,Rain,Serious,5,2
2767,2021-10-20,51.0,Icy,Cloudy,Serious,8,4
2768,2022-05-21,51.0,Muddy,Storm,Minor,8,5
2769,2023-01-08,53.5,Icy,Cloudy,Serious,1,3
2770,2021-07-06,53.5,Muddy,Clear,Serious,3,1
2771,2024-12-05,51.0,Icy,Snow,Critical,3,1
2772,2021-12-25,58.0,Muddy,Fog,Critical,4,2
2773,2024-06-19,43.0,Dry,Sunny,Minor,2,5
2774,2022-11-01,31.0,Icy,Rain,Minor,3,2
2775,2024-01-12,77.0,Wet,Windy,Critical,3,2
2776,2021-11-20,51.0,Dry,Rain,Minor,5,3
2777,2021-05-17,39.0,Muddy,Cloudy,Serious,5,0
2778,2023-10-08,38.0,Dry,Windy,Serious,6,0
2779,2023-01-26,50.5,Dry,Rain,Serious,7,4
2780,2021-08-04,51.0,Wet,Clear,Minor,7,4
2781,2021-12-04,83.0,Icy,Storm,Serious,1,24
2782,2021-05-30,77.0,Wet,Clear,Critical,7,13
2783,2022-12-05,62.0,Wet,Rain,Critical,4,5
2784,2021-01-22,75.0,Dry,Windy,Minor,1,5
2785,2024-10-04,53.0,Wet,Rain,Minor,6,3
2786,2024-01-29,51.0,Wet,Rain,Critical,5,0
2787,2023-08-23,39.0,Wet,Sunny,Minor,7,0
2788,2021-06-02,36.0,Wet,Rain,Serious,2,5
2789,2021-12-09,23.0,Muddy,Snow,Serious,5,0
2790,2021-08-06,53.0,Wet,Windy,Minor,8,2
2791,2022-07-14,75.0,Dry,Sunny,Critical,4,1
2792,2023-01-04,49.0,Muddy,Storm,Minor,5,4
2793,2021-03-12,78.0,Muddy,Clear,Critical,4,5
2794,2021-04-08,77.0,Muddy,Sunny,Critical,4,3
2795,2024-09-13,83.0,Dry,Storm,Minor,4,1
2796,2022-09-24,51.0,Muddy,Sunny,Critical,6,2
2797,2023-02-12,53.0,Dry,Clear,Minor,4,5
2798,2022-05-04,50.0,Wet,Clear,Serious,4,0
2799,2021-02-02,51.0,Wet,Fog,Critical,8,4
2800,2022-01-29,54.0,Muddy,Sunny,Critical,2,0
2801,2021-07-17,41.0,Wet,Sunny,Serious,1,0
2802,2021-12-09,51.0,Wet,Windy,Critical,3,3
2803,2023-11-16,51.0,Dry,Clear,Minor,8,2
2804,2022-11-01,39.0,Muddy,Fog,Critical,1,15
2805,2024-01-15,80.0,Wet,Sunny,Serious,4,11
2806,2022-04-21,74.0,Dry,Windy,Critical,2,5
2807,2023-01-01,54.0,Wet,Cloudy,Critical,5,3
2808,2024-01-09,49.0,Dry,Snow,Critical,2,5
2809,2023-07-29,40.0,Icy,Snow,Minor,8,5
2810,2024-09-09,70.0,Muddy,Storm,Critical,4,0
2811,2021-05-18,53.0,Muddy,Sunny,Minor,2,5
2812,2024-05-11,53.0,Icy,Storm,Minor,7,3
2813,2024-03-11,20.0,Icy,Cloudy,Critical,2,4
2814,2021-07-14,72.0,Icy,Storm,Critical,4,3
2815,2024-10-20,33.0,Dry,Cloudy,Serious,6,3
2816,2021-12-26,69.0,Dry,Sunny,Critical,7,5
2817,2024-09-26,69.0,Muddy,Windy,Minor,2,2
2818,2024-05-31,19.0,Icy,Storm,Minor,3,4
2820,2024-04-18,53.5,Dry,Clear,Serious,2,3
2821,2021-02-13,46.0,Icy,Sunny,Serious,6,2
2822,2023-05-28,38.0,Muddy,Rain,Serious,5,1
2823,2023-07-02,51.0,Wet,Clear,Critical,4,3
2824,2023-02-09,64.0,Dry,Sunny,Critical,3,5
2825,2021-03-19,49.0,Muddy,Snow,Minor,5,5
2826,2024-09-05,31.0,Muddy,Cloudy,Serious,2,5
2827,2022-11-05,37.0,Icy,Windy,Critical,8,2
2828,2022-10-13,40.0,Muddy,Rain,Critical,5,2
2829,2023-04-30,50.0,Icy,Sunny,Serious,7,5
2830,2021-02-18,68.0,Muddy,Storm,Minor,1,2
2831,2022-10-11,23.0,Wet,Rain,Minor,3,5
2832,2021-04-21,52.0,Wet,Cloudy,Critical,2,0
2833,2024-08-11,50.5,Dry,Cloudy,Serious,8,1
2834,2023-02-21,20.0,Icy,Cloudy,Minor,4,4
2835,2024-07-13,22.0,Wet,Rain,Minor,8,3
2836,2023-10-04,47.0,Dry,Fog,Minor,6,3
2837,2022-01-30,50.0,Muddy,Storm,Minor,7,5
2838,2021-10-17,34.0,Wet,Sunny,Critical,2,3
2839,2021-12-22,83.0,Icy,Cloudy,Critical,4,5
2840,2022-04-29,28.0,Dry,Fog,Critical,6,3
2841,2023-08-15,82.0,Icy,Windy,Minor,6,0
2842,2021-12-28,22.0,Wet,Sunny,Critical,2,2
2843,2024-03-26,63.0,Wet,Snow,Serious,7,0
2844,2023-09-13,69.0,Dry,Sunny,Critical,5,3
2845,2023-07-01,41.0,Wet,Sunny,Serious,5,5
2846,2023-06-23,51.0,Icy,Clear,Minor,6,2
2847,2021-11-16,27.0,Wet,Clear,Minor,5,4
2848,2023-02-21,77.0,Icy,Clear,Critical,1,4
2849,2022-07-09,67.0,Icy,Sunny,Minor,6,2
2850,2021-12-26,73.0,Dry,Fog,Serious,6,4
2851,2023-02-08,37.0,Wet,Rain,Critical,4,0
2852,2023-08-20,84.0,Muddy,Storm,Serious,5,2
2853,2022-01-24,22.0,Dry,Sunny,Critical,7,1
2854,2023-10-23,85.0,Icy,Snow,Minor,6,0
2855,2023-04-09,49.0,Icy,Clear,Critical,8,3
2856,2023-04-02,48.0,Wet,Snow,Critical,7,2
2857,2024-04-19,21.0,Muddy,Windy,Critical,1,23
2858,2021-03-21,67.0,Icy,Fog,Critical,4,2
2859,2024-03-04,76.0,Icy,Snow,Critical,2,1
2861,2022-12-15,51.0,Dry,Sunny,Minor,6,0
2862,2024-11-27,61.0,Dry,Cloudy,Serious,1,0
2863,2023-03-01,41.0,Dry,Windy,Minor,3,0
2864,2021-12-03,68.0,Wet,Storm,Minor,1,4
2865,2024-12-18,54.0,Wet,Rain,Critical,1,5
2866,2022-06-20,55.0,Muddy,Snow,Serious,4,4
2867,2022-05-22,53.0,Dry,Storm,Minor,2,5
2868,2021-01-26,49.0,Wet,Windy,Minor,3,4
2869,2021-07-09,52.0,Dry,Sunny,Critical,5,5
2870,2024-04-15,46.0,Wet,Clear,Serious,5,2
2871,2022-01-22,31.0,Icy,Clear,Critical,7,1
2872,2023-05-25,28.0,Muddy,Snow,Minor,1,2
2873,2023-12-28,41.0,Dry,Storm,Serious,8,3
2874,2022-09-23,79.0,Muddy,Fog,Minor,4,5
2875,2021-07-02,54.0,Dry,Clear,Critical,8,5
2876,2024-03-18,39.0,Dry,Clear,Critical,4,5
2877,2021-10-20,46.0,Icy,Rain,Serious,5,2
2878,2023-03-27,65.0,Icy,Fog,Serious,7,4
2879,2021-11-12,50.5,Wet,Fog,Serious,7,11
2880,2021-05-24,31.0,Icy,Snow,Serious,7,1
2881,2023-05-04,64.0,Wet,Storm,Serious,3,3
2882,2023-02-07,53.5,Dry,Cloudy,Serious,2,2
2883,2021-10-03,67.0,Wet,Snow,Critical,3,3
2884,2022-08-01,20.0,Icy,Windy,Serious,6,1
2885,2024-07-03,54.0,Dry,Fog,Critical,6,20
2886,2021-05-01,42.0,Icy,Cloudy,Critical,8,1
2887,2023-04-18,83.0,Icy,Sunny,Critical,2,4
2888,2024-07-27,32.0,Muddy,Snow,Serious,5,3
2889,2022-08-24,39.0,Dry,Storm,Critical,2,4
2890,2021-09-13,51.0,Dry,Cloudy,Minor,4,5
2891,2024-04-14,48.0,Icy,Clear,Minor,6,0
2893,2021-05-06,49.0,Icy,Fog,Minor,1,5
2894,2021-03-27,76.0,Muddy,Windy,Minor,5,5
2895,2023-06-12,50.5,Muddy,Windy,Serious,4,3
2896,2023-12-02,45.0,Wet,Snow,Serious,8,0
2897,2023-08-28,45.0,Dry,Fog,Critical,3,4
2898,2024-10-28,85.0,Icy,Cloudy,Serious,4,3
2899,2023-10-01,49.0,Dry,Storm,Minor,1,3
2900,2021-04-28,58.0,Wet,Storm,Critical,1,2
2901,2021-01-07,50.0,Muddy,Clear,Serious,8,1
2902,2021-10-12,37.0,Muddy,Rain,Critical,6,3
2903,2021-09-09,31.0,Dry,Clear,Minor,4,1
2904,2024-03-12,29.0,Wet,Snow,Serious,4,4
2905,2023-07-15,50.0,Wet,Storm,Serious,1,2
2906,2023-04-27,85.0,Icy,Rain,Serious,3,1
2907,2024-07-30,85.0,Icy,Storm,Minor,5,1
2908,2023-01-08,34.0,Wet,Storm,Minor,7,3
2910,2024-08-06,50.5,Wet,Storm,Serious,4,4
2911,2023-09-03,62.0,Icy,Clear,Serious,5,4
2912,2023-02-28,60.0,Dry,Snow,Serious,1,3
2913,2021-10-21,72.0,Dry,Clear,Serious,1,2
2914,2023-10-31,82.0,Dry,Fog,Minor,8,2
2915,2023-10-17,74.0,Wet,Clear,Serious,4,2
2916,2024-10-10,35.0,Wet,Windy,Serious,8,1
2917,2023-07-03,61.0,Dry,Sunny,Serious,4,0
2918,2022-05-14,53.0,Icy,Clear,Minor,7,1
2919,2024-09-13,72.0,Icy,Rain,Critical,7,4
2920,2021-03-01,58.0,Icy,Cloudy,Minor,6,1
2921,2022-10-31,54.0,Dry,Sunny,Critical,4,0
2922,2022-06-12,51.0,Dry,Storm,Minor,3,4
2923,2024-09-24,51.0,Wet,Sunny,Minor,5,5
2924,2023-12-31,28.0,Icy,Sunny,Serious,4,5
2925,2022-11-13,60.0,Dry,Storm,Minor,2,5
2926,2024-05-15,50.0,Dry,Clear,Serious,6,2
2928,2023-02-21,51.0,Muddy,Storm,Minor,1,0
2929,2023-06-14,47.0,Icy,Storm,Critical,7,2
2930,2021-08-25,27.0,Dry,Storm,Minor,5,4
2931,2022-11-28,32.0,Dry,Snow,Minor,4,2
2932,2021-08-26,26.0,Dry,Windy,Serious,2,1
2933,2022-10-04,50.0,Wet,Storm,Serious,5,5
2934,2021-07-05,84.0,Wet,Sunny,Minor,1,0
2935,2023-06-03,49.0,Wet,Rain,Minor,7,0
2936,2023-01-18,41.0,Icy,Fog,Critical,3,3
2937,2024-09-21,54.0,Wet,Storm,Critical,6,3
2938,2023-03-21,67.0,Dry,Clear,Critical,5,1
2939,2023-08-02,80.0,Dry,Snow,Serious,5,1
2940,2022-03-25,49.0,Muddy,Rain,Critical,3,0
2941,2021-10-26,46.0,Wet,Fog,Minor,5,3
2942,2021-12-03,74.0,Dry,Windy,Critical,1,23
2943,2024-11-11,70.0,Wet,Storm,Minor,1,2
2944,2024-12-17,50.5,Dry,Windy,Serious,3,2
2945,2022-08-20,53.0,Muddy,Windy,Minor,6,0
2946,2022-11-14,39.0,Wet,Windy,Critical,4,1
2947,2022-03-08,26.0,Muddy,Sunny,Critical,2,3
2948,2021-04-18,40.0,Dry,Fog,Serious,4,2
2949,2023-03-14,31.0,Icy,Storm,Serious,5,0
2950,2021-11-23,26.0,Muddy,Sunny,Serious,2,3
2951,2024-10-20,53.0,Muddy,Clear,Minor,8,1
2952,2023-03-13,18.0,Dry,Cloudy,Minor,3,5
2953,2024-11-27,25.0,Icy,Snow,Serious,3,3
2955,2024-03-04,80.0,Dry,Sunny,Critical,2,1
2956,2024-12-24,50.0,Icy,Rain,Serious,1,3
2957,2023-06-24,21.0,Muddy,Cloudy,Serious,2,2
2958,2021-10-24,69.0,Icy,Snow,Minor,5,0
2959,2022-05-02,76.0,Icy,Cloudy,Minor,1,0
2960,2024-03-24,49.0,Muddy,Fog,Minor,7,0
2961,2021-10-30,53.5,Wet,Rain,Serious,7,5
2962,2021-11-12,51.0,Dry,Rain,Critical,8,15
2963,2023-08-29,52.0,Muddy,Snow,Serious,7,3
2964,2021-04-18,22.0,Dry,Clear,Serious,3,0
2965,2023-11-22,83.0,Icy,Clear,Serious,2,3
2966,2024-08-07,76.0,Muddy,Storm,Critical,7,5
2967,2021-09-01,48.0,Wet,Sunny,Minor,4,2
2968,2023-09-28,41.0,Muddy,Sunny,Serious,6,4
2969,2023-02-08,78.0,Muddy,Sunny,Minor,4,3
2970,2021-07-03,53.5,Wet,Snow,Serious,7,2
2971,2022-07-18,74.0,Wet,Clear,Minor,8,5
2972,2021-01-24,41.0,Wet,Clear,Critical,6,0
2973,2021-06-19,59.0,Wet,Rain,Minor,5,0
2974,2024-08-06,49.0,Wet,Windy,Minor,4,4
2975,2024-03-19,49.0,Wet,Storm,Minor,8,1
2976,2021-07-13,45.0,Dry,Clear,Critical,2,0
2977,2023-09-19,30.0,Dry,Snow,Minor,2,5
